375023052596346,Non-Profit Organization,Por lo Derecho A.C.,0.000193
221643201335253,Government Organization,City of San Antonio International Relations,0.000193
1429932297325994,Education,Normalista Ensep,0.000193
1143719388975004,Fictional Character,Lo que callamos los PEMs,0.000193
104044000242,Museum/Art Gallery,San Diego Natural History Museum,0.000193
658831984156951,Athlete,Talaveraracingt,0.000193
578939865496489,Media/News/Publishing,El Popular,0.000193
198945190203535,Education,Learning One to One,0.000196
1554091218178410,Education,Digital Natives,0.000196
36463574876,Non-Profit Organization,International Community Foundation,0.000277
849673571786417,Organization,Club Rotario Puebla AC,0.000196
1655981491327533,Community,Padrinos - Campo Chico,0.000193
1669379196610278,Education,Volunteers Mexico,0.000193
741139492635538,Media/News/Publishing,simplechange,0.000196
403847503000161,Company,cámara verde / sustainable media,0.000193
107647832607256,Non-Profit Organization,Isla Urbana,0.000252
491125644302139,Media/News/Publishing,Editorial SM México,0.000220
191553219314,Education Website,Free Technology for Teachers,0.000251
39995035895,Education Website,Education World,0.000196
107729062614816,Organization,OSC Digital,0.000757
1492296307725446,Community,El Cemefi,0.000617
631111450319057,Education,Compromiso Social por la Calidad de la Educación,0.000402
181612138546404,Organization,Telar Social México,0.000255
1600554186824507,Non-Profit Organization,Enseña por Panamá,0.000520
43791669181,Non-Profit Organization,Enlace Rural,0.000193
495618183781863,Non-Profit Organization,Integradora de Participación Ciudadana A.C.,0.000193
1657477561155978,Organization,OSCs En RED,0.000196
1549483155302030,Education,Учитель для России,0.000196
198081311536,Museum/Art Gallery,"Natural History Museum, London",0.000193
135578283226835,Education,Coursera,0.000602
39062279848,Education,Cultura UNAM,0.003247
104770163604,Education Website,Education Times,0.000196
191921000271,Internet/Software,Facebook in Education,0.002430
262457777769,Organization,Instituto Nacional para la Evaluación de la Educación,0.000390
1426518747608136,Company,La Vaca Independiente,0.000257
282547551846127,Bank/Financial Institution,Volkswagen Financial Services México,0.000193
334763440050524,Education,Laboratoria,0.000318
1459518237669746,Education,Escuelas Multigrado,0.000193
169575423053814,Education,CVC Campus Monterrey,0.000625
126545974046623,University,Tecnológico de Monterrey Campus Estado de México,0.001903
205095032857458,Education,"Tecnológico de Monterrey, Campus Ciudad de México",0.001900
96599902887,University,Universidad Tecmilenio,0.001382
105816649458853,Landmark,Universidad de las Américas Puebla,0.000193
242167352601360,School,Colegio Riberas,0.000193
138280953021124,University,"Escuela Normal Superior del Estado de Chihuahua ""Escolarizado""",0.000193
553464648023799,Non-Profit Organization,Volunteer For Education,0.000193
111174578943195,Non-Profit Organization,Educación Sin Fronteras,0.000220
324995537523918,Government Organization,Secretaría de Educación del Estado de México,0.000193
301981380747,Government Organization,Secretaría de Educación Jalisco,0.000354
23680344606,University,Arizona State University,0.000477
19223697429,Non-Profit Organization,Fundación Origen,0.000312
145539447942,Non-Profit Organization,Comisión Mexicana de Defensa y Promoción de los Derechos Humanos,0.000193
124470544457,Community,Fundacion Infantia,0.000231
466994006669120,University,Centro de Investigación y Docencia Económicas,0.000229
138415149536976,Non-Profit Organization,Proeducación IAP,0.000315
103440988903,Non-Governmental Organization (NGO),Cauce Ciudadano AC,0.000256
1483581261863214,Education,Mide Migración y Desarrollo,0.000193
215282471857289,Non-Profit Organization,The Yansa Group,0.000193
682465328448639,Education,Escuela de Gobierno y Transformación Pública,0.000860
111440548427,Non-Profit Organization,Institute of International Education (IIE),0.000365
63495820910,Non-Profit Organization,Teachers Without Borders,0.000196
331974873544681,Media/News/Publishing,Gitana Films,0.000193
274969949374121,Non-Profit Organization,Centro Salud es Cultura,0.000193
676451669099667,Education,Panal - México,0.000259
175917772448583,Non-Profit Organization,Joan Ganz Cooney Center,0.000193
201466703267954,Education,Branta,0.000255
242631615771751,Education,Cengage Learning,0.000206
385538428196886,Non-Governmental Organization (NGO),Suma por la Educación,0.000380
229139323848926,Education Website,Total Uni,0.000193
1378246429053473,Organization,Jóvenes con Rumbo Tijuana,0.000309
352876721510110,Community,Jóvenes con Rumbo,0.000685
498206996901262,Education,"IFIE - Instituto de Fomento e Investigación Educativa, A.C.",0.000398
516306551772672,Media/News/Publishing,Educación Futura,0.000279
171383626246822,Government Organization,Secretaría de Educación Pública,0.003821
165659066953083,Education,Ministerio de Educación Ecuador,0.000193
163022290378136,Publisher,Educación 3.0,0.000296
214550118560030,Education,Secretaría de Educación Pública del Estado de Puebla,0.000307
110257782369762,Media/News/Publishing,Education Guardian,0.000233
5887538795,Media/News/Publishing,Education Week,0.000676
105596369475033,Company,Apple Inc.,0.000568
168597536563870,Company,IBM,0.000560
20528438720,Company,Microsoft,0.002160
112745842074205,Landmark,FEMSA,0.000214
171627032870807,Local Business,Teach for Palestine,0.000193
447131995312853,Non-Profit Organization,Teach For America - Mississippi,0.000218
1451301105116297,Education,Teach For America - Appalachia,0.000218
497330637030444,Education,Teach For India -  Pune,0.000303
351504344954547,Education,Teach For America Charlotte,0.000218
126106807431214,Non-Profit Organization,Teach For America • Baltimore,0.000431
1457538814487048,Non-Profit Organization,Teach For America - Borderlands,0.000218
172901379530115,Non-Profit Organization,Teach For America - Memphis,0.000218
524948750886649,Non-Profit Organization,Teach For America - San Antonio,0.000280
517726471619029,Community,Teach for Syria,0.000193
534322976655746,Education,Teach For America - Washington,0.000271
628889720536678,Community,Maya: A Movement of Student Leaders,0.000520
249787331730513,Non-Profit Organization,Teach For India - Chennai,0.000303
154013251301216,Local Business,Teach For America - Massachusetts,0.000356
285213038262726,Education,Teach For Sweden,0.000676
530295877029729,Non-Profit Organization,Teach For America Las Vegas Valley,0.000218
287761391363128,Education,Teach For America - Greater Nashville,0.000388
673780895979628,Non-Governmental Organization (NGO),Teach For Qatar,0.000812
20750168545,Education,Teach For America - New Jersey,0.000300
298848066803141,Education,Teach for Pakistan,0.000196
210954312395154,Education,Teach for Taiwan,0.000196
560316104002029,Non-Profit Organization,Teach For Armenia,0.000360
505445012808441,Community,Arizona State University for Teach For America,0.000193
140022009471713,Non-Profit Organization,Teach For America - New York,0.000383
280671842097556,Non-Profit Organization,Teach For Slovakia,0.000401
217879704903540,Non-Profit Organization,Teach For Canada / Enseigner pour le Canada,0.000201
432785446737470,Non-Profit Organization,Teach for Nepal,0.000988
212755562263957,Non-Profit Organization,Teach for Indonesia,0.000196
218813008152963,Education,TEACH FOR KOREA,0.000196
305579342803192,Non-Profit Organization,Teach For Austria,0.001118
199044740213961,Non-Profit Organization,為台灣而教 Teach For Taiwan - TFT,0.000202
280978255270617,Non-Profit Organization,Teach For Japan,0.000977
144642828933603,Non-Profit Organization,Teach For China,0.001021
203550139655283,Non-Profit Organization,Teach for Romania,0.000465
1440923196163495,Non-Profit Organization,Anseye Pou Ayiti,0.000358
758014060923335,Education,Enseña Uruguay,0.000384
487960637891578,Non-Profit Organization,Enseña por El Salvador,0.000280
1424351754503676,Education,Teach For America DFW,0.000218
161352867228525,Non-Profit Organization,Caminos de la Libertad,0.000193
544234005661572,Non-Governmental Organization (NGO),CEJ Coparmex Puebla,0.000211
120292021501244,Professional Service,Centro IDEA,0.000193
135877503150352,Government Organization,Instituto Poblano de las Mujeres,0.000353
520900614692250,Community & Government,Instituto Municipal de la Juventud,0.000275
124501954324222,Government Organization,Instituto Poblano de la Juventud,0.000347
273859889297027,Government Organization,Consulado General de México en Chicago,0.000201
146773232025743,Local Business,Consulado General de Mexico en Houston,0.000193
455701601204147,Government Organization,Consulado de México en Nueva Orleans,0.000193
163128192314,Government Organization,CONSULADO GENERAL DE MEXICO EN  LOS ANGELES,0.000248
201076413259902,Education,Teach For America - Houston,0.000391
175281562493585,Local Business,Teach For America • Chicago-Northwest Indiana,0.000310
143978932354287,Local Business,Teach For America - Oklahoma,0.000209
188349329314,Non-Profit Organization,Teach For America - Milwaukee,0.000226
661645777202361,Education,HUMAS - Harvard University Mexican Association of Students,0.000193
247240938371,Product/Service,"Manpower México, Centro América y República Dominicana",0.000307
310311244035,Organization,GEM Report Unesco,0.000287
102327652612,Non-Profit Organization,The Resource Foundation,0.000285
486372088109637,Consulting/Business Service,Impacto Social Consultores,0.000197
475190679253737,Non-Profit Organization,Enseña por México - Reclutamiento,0.000275
80434767238,Non-Profit Organization,NYS Youth Leadership Council,0.001262
259515590736380,Community,BACHILLERATO OFICIAL SARA MARÍA BASAVE DE TOXQUI,0.000193
21169267101,Non-Profit Organization,GiveIndia.org,0.000520
131568650250501,Community Organization,United We Dream: Tampa Bay,0.000512
164491053609885,Community Organization,California Immigrant Youth Justice Alliance,0.001137
614185015274046,Community Organization,Fresno Immigrant Youth in Action - FIYA,0.000624
372316709504205,Community Organization,San Diego Dream Team,0.000814
500348233329940,Community Organization,DREAMers of Virginia,0.000359
125771084242949,Organization,Arizona DREAMers in Action,0.000577
205417069478521,Community Organization,North Bay Immigrant Youth Union,0.000604
287787061259948,University,Students United for the Dream Act at Texas A&M-San Antonio,0.000356
129760790371421,Community,S.U.D.A at San Antonio College,0.000356
247298325291050,Organization,Pennsylvania Liberty Dreamers,0.000356
895284230522740,Community Organization,DACA UndocuMedia,0.000592
118937276282,Non-Profit Organization,Student Immigrant Movement,0.000949
203583423017526,Non-Profit Organization,National Immigration Law Center,0.000705
118712551540971,Organization,Georgia Undocumented Youth Alliance (GUYA),0.001448
207848242602843,Non-Profit Organization,Fundación BBVA Continental,0.000227
137755356243371,Education,ADAC,0.000913
171737076177337,Community Organization,Dreamers Adrift,0.001316
193583480653215,Community Organization,National Immigrant Youth Alliance,0.001429
130234313704399,Non-Profit Organization,United We Dream,0.002885
131492126954010,Non-Profit Organization,Dream in México AC,0.000399
404995046342651,Media/News/Publishing,El Supuesto,0.000193
413950311966134,University,Posgrados ITAM,0.001725
308353555899814,University,Bolsa ITAM,0.001610
340473091857,Organization,ITAM,0.000239
250162008341562,University,ExITAM,0.001610
51320424738,University,MIT Media Lab,0.000989
220154141340172,University,Massachussets Institute of Technology (USA),0.000193
64897566856,Non-Profit Organization,MIT OpenCourseWare,0.000657
232028032643,Education,KIPP NYC THROUGH COLLEGE,0.000636
188807420192,Non-Profit Organization,KIPP DC,0.000949
139353806642,School,KIPP Philadelphia Schools,0.000795
29843113643,Non-Profit Organization,KIPP NYC,0.001118
149079201792904,Non-Profit Organization,Заедно в час / Teach for Bulgaria,0.000929
601020986599518,Education,Consejo Nacional De Fomento Educativo,0.000534
139840296068170,Government Organization,Conafe Delegación Oaxaca,0.000193
206797562725767,Education,CONAFE ACAPULCO,0.000193
106603729382581,Education,CONAFE SONORA,0.000193
179030558837708,Education,CONAFE,0.000193
133799486723454,Education,Programa ExE Catalunya,0.000225
430054727061710,Consulting/Business Service,"axxón, constructora de potencial humano",0.000193
233886800006503,Community,1 Millón de Jóvenes por México,0.000501
525951407441542,Non-Profit Organization,Mejora tu escuela,0.000430
269761559702362,Non-Profit Organization,Teach For Thailand,0.000746
364915392898,Company,TerraCycle México,0.000225
364602665328,University,El Colegio de México - Colmex,0.000547
225816450779891,University,Ibero Responsabilidad Social,0.000418
108772683119,Organization,Columbia University School of Social Work,0.000403
16577111793,Education,Teachers College - Columbia University,0.000450
18058830773,University,Princeton University,0.000377
102471088936,University,Columbia University in the City of New York,0.000404
207235352737737,Organization,Asociación Latinoamericana de Responsables de Comunidad - ALARCO,0.000193
108583112500279,Local Business,Instituto Tecnológico Autónomo de México,0.000211
165095810280918,University,ITAM,0.000193
153361022902,Non-Governmental Organization (NGO),AIESEC México,0.000647
217133264966793,Education,Teach First Israel - חותם,0.000943
164092827064668,Non-Profit Organization,Teach For All,0.002696
390801877648643,Non-Profit Organization,Teach For Bangladesh,0.000819
199114553553392,Education,Teach for the Philippines,0.000850
459889310762989,Non-Profit Organization,Teach for Belgium,0.000620
505637256171506,University,Mayahii,0.000193
10545138549,Non-Profit Organization,NAFSA Association of International Educators,0.000646
171645092846479,Non-Profit Organization,Volunteers,0.001557
50904504420,Non-Profit Organization,Federation EIL,0.000300
215263335159525,Non-Governmental Organization (NGO),World Youth and Student Travel Conference (WYSTC),0.000262
54779960819,Organization,United Nations,0.002964
292977030801783,Non-Profit Organization,LAMAT,0.000229
383155515034090,Education,Diplomados ITAM,0.000193
38086600355,Organization,Prepa Tec Campus San Luis Potosí,0.000547
226130625557,University,Tec de Monterrey Campus San Luis,0.000970
169777349710181,Local Business,BUAP Carolino,0.000193
345606215507965,University,Deportes BUAP,0.000325
166610653405505,Education,FFyL BUAP .  Facultad de Filosofía y Letras BUAP,0.000325
642719872484499,University,Derecho BUAP,0.000293
125616505057,University,Radio BUAP,0.000487
52706682700,Library,BIBLIOTECAS BUAP,0.000497
110827028938985,Local Business,Benemérita Universidad Autónoma de Puebla,0.000366
196239460399850,University,Maestría en Hipermedia Ibero León,0.000395
578175878862922,University,Ingenierías Ibero León,0.000193
24058283116,Business Service,Licenciaturas Ibero León,0.000547
116217215096489,University,Cultura Ibero León,0.000663
317235791667689,University,Lic. en Marketing y Publicidad Ibero León,0.000448
107858692572220,University,Posgrados Ibero,0.000448
247949071909921,Local Business,Universidad Iberomexicana de Hidalgo,0.000193
147934051927236,Local Business,Universidad Iberoamericana,0.000193
107994335889436,University,Universidad Iberoamericana Puebla,0.000211
112273952122185,Local Business,Universidad Iberoamericana,0.000398
151078231643920,Education,Comunidad de Egresados UDLAP,0.000873
221824434503746,Education,UDLAP Consultores,0.000965
404924752926025,Education,Bibliotecas UDLAP,0.000389
134528223237549,Local Business,Universidad de las Américas Puebla,0.000395
100862869986427,Local Business,UDLA,0.000193
225468417541212,Education,UDLAP Internacional,0.000586
118580231571800,University,openhouse udla,0.000193
179469489118356,Education,UDLA Chile,0.000357
110669342290225,Landmark,UDLA,0.000193
152555731427684,Sports Team,Aztecas Udlap,0.000667
117259968338347,Non-Profit Organization,Bolsa de Trabajo Ibero Puebla,0.000193
227208727336313,University,Ibero Tv,0.000268
164265959365,School Sports Team,Atletismo Ibero Puebla,0.000193
137690732965402,Education,Comunicacion Ibero Puebla,0.000238
180836745318719,School,Prepa Ibero Puebla,0.000268
117822273610,Local Business,Publicaciones Ibero Puebla,0.000313
456033977798043,University,Mejor Ibero,0.000193
222825794530670,Education,LMC Tec de Monterrey Chihuahua,0.000227
371326302959328,Local Business,Itesm,0.000193
290604810973847,University,Tecnológico de Monterrey Sede Mérida,0.000244
114658991880495,University,ITESM Monterrey,0.000193
103968882986248,Product/Service,Incubadora de Empresas ITESM Campus Monterrey,0.000527
130893697085534,Non-Profit Organization,Enactus ITESM Campus Monterrey,0.000288
158381217553788,University,ITESM Prepa Tec Campus Eugenio Garza Sada,0.000280
138972802529,School Sports Team,Borregos Puebla Fútbol Americano,0.000379
168667939825585,School Sports Team,Borregos Monterrey,0.001238
140866755976138,Teacher,Prof. Frank: Itesm English Morelia,0.000193
133798789990649,Organization,"Idiomas Profesional-I.T.E.S.M., Campus S.L.P",0.000198
176672335754208,School Sports Team,Tec de Monterrey Rugby Union Football Club,0.000316
556026997766906,Company,Goose & Hopper,0.000193
553005884715312,Education,LAD Itesm Mrl,0.000844
379083958839440,Education,IMT Itesm Mrl,0.000433
103113426394869,Field of Study,International Relations,0.000193
307891532607819,University,Relaciones Internacionales UEx,0.000193
338354342920324,Education,Relaciones Internacionales UdeM,0.000193
463319913736913,Local Business,ITESM Santa Fe,0.000193
351364894893163,Local Business,ITESM Santa Fe,0.000193
232012200174191,Local Business,ITESM Santa Fe,0.000193
180117805363666,Bank/Financial Institution,IMEF Universitario Itesm Santa Fe,0.000193
148354145222226,Education,Itesm Campus Santa Fe,0.000201
127983647261554,Local Business,ITESM Campus Santa Fe,0.000193
409624825794580,Consulting/Business Service,International Business Bureau - IBB_ITESM CCM,0.000193
289645841147319,Education,Ingeniería en Desarrollo Sustentable TEC CCM,0.000322
155960487751245,Local Business,Biblioteca ITESM CCM,0.000193
127510530682051,University,ITESM CCM,0.000193
385874301461535,Sports Team,Itesm CCM Liga Profesional de Voleibol Femenil,0.000193
470759656304712,University,ITESM CCM,0.000193
110456965678772,Local Business,ITESM Campus Ciudad de México,0.000193
374005209384371,Education,PI Itesm Morelia,0.000616
182418898478863,Education,Tecnológico de Monterrey Campus Tampico,0.000939
369012553207505,School,Escuela de Negocios Morelia,0.000319
198024420209763,Local Business,ITESM Campus Sinaloa,0.000202
114215431927757,Local Business,ITESM,0.000228
516585858387444,Company,APICS Capítulo ITESM CEM,0.000230
280226892042727,Consulting/Business Service,SATI CEM,0.000193
179387442263186,Public Figure,Exatec Itesm Cem,0.000630
167359039979183,Community,División de Ingeniería y Arquitectura,0.000193
112642635477064,Company,GC Genera,0.000193
124186682456,Product/Service,Western Union,0.000283
410221522380001,Non-Profit Organization,Dona Con Confianza,0.000285
